shape_aspect_relationship (4541)
ID,name,description,relating_shape_aspect,related_shape_aspect
3101,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3097
3109,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3105
3117,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3113
3125,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3121
3133,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3129
3141,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3137
3149,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3145
3157,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3153
3165,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3161
3173,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3169
3181,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3177
3189,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3185
3197,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3193
3205,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3201
3213,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3209
3221,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3217
3229,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3225
3237,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3233
3245,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3241
3253,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3249
3261,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3257
3269,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3265
3277,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3273
3285,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3281
3293,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3289
3301,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3297
3309,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3305
3317,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3313
3325,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3321
3333,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3329
3341,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3337
3349,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3345
3357,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3353
3365,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3361
3373,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3369
3381,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3377
3389,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3385
3397,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3393
3405,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3401
3413,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3409
3421,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3417
3429,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3425
3437,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3433
3445,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3441
3453,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3449
3461,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3457
3469,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3465
3477,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3473
3485,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3481
3493,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3489
3501,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3497
3509,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3505
3517,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3513
3525,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3521
3533,interconnect module terminal surface constituent relationship,,shape_aspect 32,interconnect_module_interface_terminal 3529
3860,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3025,laminate_component_interface_terminal 3859
3861,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3033,laminate_component_interface_terminal 3856
3862,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3041,laminate_component_interface_terminal 3853
3863,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3049,laminate_component_interface_terminal 3850
3864,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3057,laminate_component_interface_terminal 3847
3865,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3065,laminate_component_interface_terminal 3844
3866,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3073,laminate_component_interface_terminal 3841
3867,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3081,laminate_component_interface_terminal 3838
3868,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3089,laminate_component_interface_terminal 3835
3869,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3097,laminate_component_interface_terminal 3832
3870,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3105,laminate_component_interface_terminal 3829
3871,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3113,laminate_component_interface_terminal 3826
3872,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3121,laminate_component_interface_terminal 3823
3873,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3129,laminate_component_interface_terminal 3820
3874,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3145,laminate_component_interface_terminal 3814
3875,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3137,laminate_component_interface_terminal 3817
3876,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3153,laminate_component_interface_terminal 3811
3877,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3161,laminate_component_interface_terminal 3808
3878,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3169,laminate_component_interface_terminal 3805
3879,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3177,laminate_component_interface_terminal 3802
3880,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3185,laminate_component_interface_terminal 3799
3881,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3193,laminate_component_interface_terminal 3796
3882,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3201,laminate_component_interface_terminal 3793
3883,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3209,laminate_component_interface_terminal 3790
3884,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3217,laminate_component_interface_terminal 3787
3885,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3225,laminate_component_interface_terminal 3784
3886,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3233,laminate_component_interface_terminal 3781
3887,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3241,laminate_component_interface_terminal 3778
3888,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3249,laminate_component_interface_terminal 3775
3889,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3257,laminate_component_interface_terminal 3772
3890,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3265,laminate_component_interface_terminal 3769
3891,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3273,laminate_component_interface_terminal 3766
3892,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3281,laminate_component_interface_terminal 3763
3893,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3289,laminate_component_interface_terminal 3760
3894,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3297,laminate_component_interface_terminal 3757
3895,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3305,laminate_component_interface_terminal 3754
3896,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3313,laminate_component_interface_terminal 3751
3897,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3321,laminate_component_interface_terminal 3748
3898,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3329,laminate_component_interface_terminal 3745
3899,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3337,laminate_component_interface_terminal 3742
3900,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3345,laminate_component_interface_terminal 3739
3901,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3353,laminate_component_interface_terminal 3736
3902,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3361,laminate_component_interface_terminal 3733
3903,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3369,laminate_component_interface_terminal 3730
3904,component feature to physical usage assignment,component terminal to interconnect module interface terminal assignment,interconnect_module_interface_terminal 3377,laminate_component_interface_terminal 3727
