product_definition_relationship (787)
ID,id,name,description,relating_product_definition,related_product_definition
26238,,reference plated passage,,plated_conductive_base_blind_via 7987,(land_with_join_terminal) (plated_passage_dependent_land) 7985
26246,,reference plated passage,,plated_conductive_base_blind_via 7987,(land_with_join_terminal) (plated_passage_dependent_land) 7986
26254,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 7995
26262,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 7996
26270,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 7997
26278,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 7998
26286,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 7999
26294,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8000
26302,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8001
26310,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8002
26318,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8003
26326,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8004
26334,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8005
26342,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8006
26350,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8007
26358,,reference plated passage,,buried_via 8009,(land_with_join_terminal) (plated_passage_dependent_land) 8008
26366,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8015
26374,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8016
26382,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8017
26390,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8018
26398,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8019
26406,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8020
26414,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8021
26422,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8022
26430,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8023
26438,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8024
26446,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8025
26454,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8026
26462,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8027
26470,,reference plated passage,,buried_via 8029,(land_with_join_terminal) (plated_passage_dependent_land) 8028
26478,,reference plated passage,,plated_conductive_base_blind_via 8038,(land_with_join_terminal) (plated_passage_dependent_land) 8036
26486,,reference plated passage,,plated_conductive_base_blind_via 8038,(land_with_join_terminal) (plated_passage_dependent_land) 8037
26494,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8046
26502,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8047
26510,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8048
26518,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8049
26526,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8050
26534,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8051
26542,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8052
26550,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8053
26558,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8054
26566,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8055
26574,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8056
26582,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8057
26590,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8058
26598,,reference plated passage,,buried_via 8060,(land_with_join_terminal) (plated_passage_dependent_land) 8059
26606,,reference plated passage,,plated_conductive_base_blind_via 8069,(land_with_join_terminal) (plated_passage_dependent_land) 8067
26614,,reference plated passage,,plated_conductive_base_blind_via 8069,(land_with_join_terminal) (plated_passage_dependent_land) 8068
26622,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8077
26630,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8078
26638,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8079
26646,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8080
26654,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8081
26662,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8082
26670,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8083
26678,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8084
26686,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8085
26694,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8086
26702,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8087
26710,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8088
26718,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8089
26726,,reference plated passage,,buried_via 8091,(land_with_join_terminal) (plated_passage_dependent_land) 8090
26734,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8097
26742,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8098
26750,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8099
26758,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8100
26766,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8101
26774,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8102
26782,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8103
26790,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8104
26798,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8105
26806,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8106
26814,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8107
26822,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8108
26830,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8109
26838,,reference plated passage,,buried_via 8111,(land_with_join_terminal) (plated_passage_dependent_land) 8110
26846,,reference plated passage,,plated_conductive_base_blind_via 8120,(land_with_join_terminal) (plated_passage_dependent_land) 8118
26854,,reference plated passage,,plated_conductive_base_blind_via 8120,(land_with_join_terminal) (plated_passage_dependent_land) 8119
26862,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8128
26870,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8129
26878,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8130
26886,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8131
26894,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8132
26902,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8133
26910,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8134
26918,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8135
26926,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8136
26934,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8137
26942,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8138
26950,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8139
26958,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8140
26966,,reference plated passage,,buried_via 8142,(land_with_join_terminal) (plated_passage_dependent_land) 8141
26974,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8149
26982,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8150
26990,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8151
26998,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8152
27006,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8153
27014,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8154
27022,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8155
27030,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8156
27038,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8157
27046,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8158
27054,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8159
27062,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8160
27070,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8161
27078,,reference plated passage,,buried_via 8163,(land_with_join_terminal) (plated_passage_dependent_land) 8162
27086,,reference plated passage,,plated_conductive_base_blind_via 8172,(land_with_join_terminal) (plated_passage_dependent_land) 8170
27094,,reference plated passage,,plated_conductive_base_blind_via 8172,(land_with_join_terminal) (plated_passage_dependent_land) 8171
27102,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8212
27110,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8213
27118,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8214
27126,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8215
27134,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8216
27142,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8217
27150,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8218
27158,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8219
27166,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8220
27174,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8221
27182,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8222
27190,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8223
27198,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8224
27206,,reference plated passage,,buried_via 8226,(land_with_join_terminal) (plated_passage_dependent_land) 8225
27214,,reference plated passage,,plated_conductive_base_blind_via 8235,(land_with_join_terminal) (plated_passage_dependent_land) 8233
27222,,reference plated passage,,plated_conductive_base_blind_via 8235,(land_with_join_terminal) (plated_passage_dependent_land) 8234
27230,,reference plated passage,,plated_conductive_base_blind_via 8245,(land_with_join_terminal) (plated_passage_dependent_land) 8243
27238,,reference plated passage,,plated_conductive_base_blind_via 8245,(land_with_join_terminal) (plated_passage_dependent_land) 8244
27246,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8253
27254,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8254
27262,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8255
27270,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8256
27278,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8257
27286,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8258
27294,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8259
27302,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8260
27310,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8261
27318,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8262
27326,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8263
27334,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8264
27342,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8265
27350,,reference plated passage,,buried_via 8267,(land_with_join_terminal) (plated_passage_dependent_land) 8266
27358,,reference plated passage,,plated_conductive_base_blind_via 8289,(land_with_join_terminal) (plated_passage_dependent_land) 8287
27366,,reference plated passage,,plated_conductive_base_blind_via 8289,(land_with_join_terminal) (plated_passage_dependent_land) 8288
27374,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8296
27382,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8297
27390,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8298
27398,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8299
27406,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8300
27414,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8301
27422,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8302
27430,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8303
27438,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8304
27446,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8305
27454,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8306
27462,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8307
27470,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8308
27478,,reference plated passage,,buried_via 8310,(land_with_join_terminal) (plated_passage_dependent_land) 8309
27486,,reference plated passage,,plated_conductive_base_blind_via 8319,(land_with_join_terminal) (plated_passage_dependent_land) 8317
27494,,reference plated passage,,plated_conductive_base_blind_via 8319,(land_with_join_terminal) (plated_passage_dependent_land) 8318
27502,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8326
27510,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8327
27518,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8328
27526,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8329
27534,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8330
27542,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8331
27550,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8332
27558,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8333
27566,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8334
27574,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8335
27582,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8336
27590,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8337
27598,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8338
27606,,reference plated passage,,buried_via 8340,(land_with_join_terminal) (plated_passage_dependent_land) 8339
27614,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8358
27622,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8359
27630,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8360
27638,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8361
27646,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8362
27654,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8363
27662,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8364
27670,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8365
27678,,reference plated passage,,buried_via 8372,(land_with_join_terminal) (plated_passage_dependent_land) 8366
