usage_concept_usage_relationship (268)
ID,name,mapping_source,mapping_target,name,description,definition,used_representation,identified_item
807,,representation_map 15575,axis2_placement_2d 806,,,package_terminal 804,shape_representation 600,
811,,representation_map 15575,axis2_placement_2d 810,,,package_terminal 808,shape_representation 600,
815,,representation_map 15575,axis2_placement_2d 814,,,package_terminal 812,shape_representation 600,
819,,representation_map 15575,axis2_placement_2d 818,,,package_terminal 816,shape_representation 600,
823,,representation_map 15575,axis2_placement_2d 822,,,package_terminal 820,shape_representation 600,
827,,representation_map 15575,axis2_placement_2d 826,,,package_terminal 824,shape_representation 600,
831,,representation_map 15575,axis2_placement_2d 830,,,package_terminal 828,shape_representation 600,
835,,representation_map 15575,axis2_placement_2d 834,,,package_terminal 832,shape_representation 600,
839,,representation_map 15575,axis2_placement_2d 838,,,package_terminal 836,shape_representation 600,
843,,representation_map 15575,axis2_placement_2d 842,,,package_terminal 840,shape_representation 600,
847,,representation_map 15575,axis2_placement_2d 846,,,package_terminal 844,shape_representation 600,
851,,representation_map 15575,axis2_placement_2d 850,,,package_terminal 848,shape_representation 600,
855,,representation_map 15575,axis2_placement_2d 854,,,package_terminal 852,shape_representation 600,
859,,representation_map 15575,axis2_placement_2d 858,,,package_terminal 856,shape_representation 600,
863,,representation_map 15575,axis2_placement_2d 862,,,package_terminal 860,shape_representation 600,
867,,representation_map 15575,axis2_placement_2d 866,,,package_terminal 864,shape_representation 600,
871,,representation_map 15575,axis2_placement_2d 870,,,package_terminal 868,shape_representation 600,
875,,representation_map 15575,axis2_placement_2d 874,,,package_terminal 872,shape_representation 600,
879,,representation_map 15575,axis2_placement_2d 878,,,package_terminal 876,shape_representation 600,
1128,,representation_map 15576,axis2_placement_2d 1123,,,interconnect_module_interface_terminal 1125,shape_representation 30,
1136,,representation_map 15577,axis2_placement_2d 1132,,,interconnect_module_interface_terminal 1133,shape_representation 30,
1144,,representation_map 15578,axis2_placement_2d 1140,,,interconnect_module_interface_terminal 1141,shape_representation 30,
1152,,representation_map 15579,axis2_placement_2d 1148,,,interconnect_module_interface_terminal 1149,shape_representation 30,
1160,,representation_map 15580,axis2_placement_2d 1156,,,interconnect_module_interface_terminal 1157,shape_representation 30,
1168,,representation_map 15581,axis2_placement_2d 1164,,,interconnect_module_interface_terminal 1165,shape_representation 30,
1176,,representation_map 15582,axis2_placement_2d 1172,,,interconnect_module_interface_terminal 1173,shape_representation 30,
1184,,representation_map 15583,axis2_placement_2d 1180,,,interconnect_module_interface_terminal 1181,shape_representation 30,
1192,,representation_map 15584,axis2_placement_2d 1188,,,interconnect_module_interface_terminal 1189,shape_representation 30,
1200,,representation_map 15585,axis2_placement_2d 1196,,,interconnect_module_interface_terminal 1197,shape_representation 30,
1208,,representation_map 15586,axis2_placement_2d 1204,,,interconnect_module_interface_terminal 1205,shape_representation 30,
1216,,representation_map 15587,axis2_placement_2d 1212,,,interconnect_module_interface_terminal 1213,shape_representation 30,
1224,,representation_map 15588,axis2_placement_2d 1220,,,interconnect_module_interface_terminal 1221,shape_representation 30,
1232,,representation_map 15589,axis2_placement_2d 1228,,,interconnect_module_interface_terminal 1229,shape_representation 30,
1240,,representation_map 15590,axis2_placement_2d 1236,,,interconnect_module_interface_terminal 1237,shape_representation 30,
1248,,representation_map 15591,axis2_placement_2d 1244,,,interconnect_module_interface_terminal 1245,shape_representation 30,
1256,,representation_map 15592,axis2_placement_2d 1252,,,interconnect_module_interface_terminal 1253,shape_representation 30,
1264,,representation_map 15593,axis2_placement_2d 1260,,,interconnect_module_interface_terminal 1261,shape_representation 30,
1272,,representation_map 15594,axis2_placement_2d 1268,,,interconnect_module_interface_terminal 1269,shape_representation 30,
1280,,representation_map 15595,axis2_placement_2d 1276,,,interconnect_module_interface_terminal 1277,shape_representation 30,
1288,,representation_map 15596,axis2_placement_2d 1284,,,interconnect_module_interface_terminal 1285,shape_representation 30,
1296,,representation_map 15597,axis2_placement_2d 1292,,,interconnect_module_interface_terminal 1293,shape_representation 30,
1304,,representation_map 15598,axis2_placement_2d 1300,,,interconnect_module_interface_terminal 1301,shape_representation 30,
1312,,representation_map 15599,axis2_placement_2d 1308,,,interconnect_module_interface_terminal 1309,shape_representation 30,
1320,,representation_map 15600,axis2_placement_2d 1316,,,interconnect_module_interface_terminal 1317,shape_representation 30,
1328,,representation_map 15601,axis2_placement_2d 1324,,,interconnect_module_interface_terminal 1325,shape_representation 30,
1336,,representation_map 15602,axis2_placement_2d 1332,,,interconnect_module_interface_terminal 1333,shape_representation 30,
1344,,representation_map 15603,axis2_placement_2d 1340,,,interconnect_module_interface_terminal 1341,shape_representation 30,
1352,,representation_map 15604,axis2_placement_2d 1348,,,interconnect_module_interface_terminal 1349,shape_representation 30,
1360,,representation_map 15605,axis2_placement_2d 1356,,,interconnect_module_interface_terminal 1357,shape_representation 30,
1368,,representation_map 15606,axis2_placement_2d 1364,,,interconnect_module_interface_terminal 1365,shape_representation 30,
1376,,representation_map 15607,axis2_placement_2d 1372,,,interconnect_module_interface_terminal 1373,shape_representation 30,
1384,,representation_map 15608,axis2_placement_2d 1380,,,interconnect_module_interface_terminal 1381,shape_representation 30,
1392,,representation_map 15609,axis2_placement_2d 1388,,,interconnect_module_interface_terminal 1389,shape_representation 30,
1400,,representation_map 15610,axis2_placement_2d 1396,,,interconnect_module_interface_terminal 1397,shape_representation 30,
1408,,representation_map 15611,axis2_placement_2d 1404,,,interconnect_module_interface_terminal 1405,shape_representation 30,
1416,,representation_map 15612,axis2_placement_2d 1412,,,interconnect_module_interface_terminal 1413,shape_representation 30,
1424,,representation_map 15613,axis2_placement_2d 1420,,,interconnect_module_interface_terminal 1421,shape_representation 30,
1432,,representation_map 15614,axis2_placement_2d 1428,,,interconnect_module_interface_terminal 1429,shape_representation 30,
1440,,representation_map 15615,axis2_placement_2d 1436,,,interconnect_module_interface_terminal 1437,shape_representation 30,
1448,,representation_map 15616,axis2_placement_2d 1444,,,interconnect_module_interface_terminal 1445,shape_representation 30,
1456,,representation_map 15617,axis2_placement_2d 1452,,,interconnect_module_interface_terminal 1453,shape_representation 30,
1464,,representation_map 15618,axis2_placement_2d 1460,,,interconnect_module_interface_terminal 1461,shape_representation 30,
1472,,representation_map 15619,axis2_placement_2d 1468,,,interconnect_module_interface_terminal 1469,shape_representation 30,
1480,,representation_map 15620,axis2_placement_2d 1476,,,interconnect_module_interface_terminal 1477,shape_representation 30,
1488,,representation_map 15621,axis2_placement_2d 1484,,,interconnect_module_interface_terminal 1485,shape_representation 30,
1496,,representation_map 15622,axis2_placement_2d 1492,,,interconnect_module_interface_terminal 1493,shape_representation 30,
1504,,representation_map 15623,axis2_placement_2d 1500,,,interconnect_module_interface_terminal 1501,shape_representation 30,
1512,,representation_map 15624,axis2_placement_2d 1508,,,interconnect_module_interface_terminal 1509,shape_representation 30,
1520,,representation_map 15625,axis2_placement_2d 1516,,,interconnect_module_interface_terminal 1517,shape_representation 30,
1528,,representation_map 15626,axis2_placement_2d 1524,,,interconnect_module_interface_terminal 1525,shape_representation 30,
1536,,representation_map 15627,axis2_placement_2d 1532,,,interconnect_module_interface_terminal 1533,shape_representation 30,
1544,,representation_map 15628,axis2_placement_2d 1540,,,interconnect_module_interface_terminal 1541,shape_representation 30,
1552,,representation_map 15629,axis2_placement_2d 1548,,,interconnect_module_interface_terminal 1549,shape_representation 30,
1560,,representation_map 15630,axis2_placement_2d 1556,,,interconnect_module_interface_terminal 1557,shape_representation 30,
1568,,representation_map 15631,axis2_placement_2d 1564,,,interconnect_module_interface_terminal 1565,shape_representation 30,
1576,,representation_map 15632,axis2_placement_2d 1572,,,interconnect_module_interface_terminal 1573,shape_representation 30,
1584,,representation_map 15633,axis2_placement_2d 1580,,,interconnect_module_interface_terminal 1581,shape_representation 30,
1592,,representation_map 15634,axis2_placement_2d 1588,,,interconnect_module_interface_terminal 1589,shape_representation 30,
1600,,representation_map 15635,axis2_placement_2d 1596,,,interconnect_module_interface_terminal 1597,shape_representation 30,
1608,,representation_map 15636,axis2_placement_2d 1604,,,interconnect_module_interface_terminal 1605,shape_representation 30,
1616,,representation_map 15637,axis2_placement_2d 1612,,,interconnect_module_interface_terminal 1613,shape_representation 30,
1624,,representation_map 15638,axis2_placement_2d 1620,,,interconnect_module_interface_terminal 1621,shape_representation 30,
1632,,representation_map 15639,axis2_placement_2d 1628,,,interconnect_module_interface_terminal 1629,shape_representation 30,
2058,,representation_map 15640,axis2_placement_2d 467,,,package_terminal 2052,shape_representation 2043,
2061,,representation_map 15640,axis2_placement_2d 2060,,,package_terminal 2059,shape_representation 2043,
2119,,representation_map 15641,axis2_placement_2d 2115,,,interconnect_module_interface_terminal 2116,shape_representation 30,
2127,,representation_map 15642,axis2_placement_2d 2123,,,interconnect_module_interface_terminal 2124,shape_representation 30,
2151,,representation_map 15643,axis2_placement_2d 2147,,,part_tooling_feature 2148,shape_representation 30,
2437,,representation_map 15644,axis2_placement_2d 2433,,,part_tooling_feature 2434,shape_representation 30,
2750,,representation_map 15645,axis2_placement_2d 626,,,package_terminal 2744,shape_representation 2729,
2752,,representation_map 15645,axis2_placement_2d 630,,,package_terminal 2751,shape_representation 2729,
2754,,representation_map 15645,axis2_placement_2d 634,,,package_terminal 2753,shape_representation 2729,
2756,,representation_map 15645,axis2_placement_2d 638,,,package_terminal 2755,shape_representation 2729,
2758,,representation_map 15645,axis2_placement_2d 642,,,package_terminal 2757,shape_representation 2729,
2760,,representation_map 15645,axis2_placement_2d 646,,,package_terminal 2759,shape_representation 2729,
2762,,representation_map 15645,axis2_placement_2d 650,,,package_terminal 2761,shape_representation 2729,
2764,,representation_map 15645,axis2_placement_2d 654,,,package_terminal 2763,shape_representation 2729,
2766,,representation_map 15645,axis2_placement_2d 658,,,package_terminal 2765,shape_representation 2729,
2768,,representation_map 15645,axis2_placement_2d 662,,,package_terminal 2767,shape_representation 2729,
2770,,representation_map 15645,axis2_placement_2d 666,,,package_terminal 2769,shape_representation 2729,
2772,,representation_map 15645,axis2_placement_2d 670,,,package_terminal 2771,shape_representation 2729,
2774,,representation_map 15645,axis2_placement_2d 674,,,package_terminal 2773,shape_representation 2729,
2776,,representation_map 15645,axis2_placement_2d 678,,,package_terminal 2775,shape_representation 2729,
2778,,representation_map 15645,axis2_placement_2d 682,,,package_terminal 2777,shape_representation 2729,
2780,,representation_map 15645,axis2_placement_2d 686,,,package_terminal 2779,shape_representation 2729,
2782,,representation_map 15645,axis2_placement_2d 690,,,package_terminal 2781,shape_representation 2729,
2784,,representation_map 15645,axis2_placement_2d 694,,,package_terminal 2783,shape_representation 2729,
2786,,representation_map 15645,axis2_placement_2d 698,,,package_terminal 2785,shape_representation 2729,
2788,,representation_map 15645,axis2_placement_2d 702,,,package_terminal 2787,shape_representation 2729,
2790,,representation_map 15645,axis2_placement_2d 706,,,package_terminal 2789,shape_representation 2729,
2792,,representation_map 15645,axis2_placement_2d 710,,,package_terminal 2791,shape_representation 2729,
2794,,representation_map 15645,axis2_placement_2d 714,,,package_terminal 2793,shape_representation 2729,
2796,,representation_map 15645,axis2_placement_2d 718,,,package_terminal 2795,shape_representation 2729,
2798,,representation_map 15645,axis2_placement_2d 722,,,package_terminal 2797,shape_representation 2729,
2800,,representation_map 15645,axis2_placement_2d 726,,,package_terminal 2799,shape_representation 2729,
2802,,representation_map 15645,axis2_placement_2d 730,,,package_terminal 2801,shape_representation 2729,
2804,,representation_map 15645,axis2_placement_2d 734,,,package_terminal 2803,shape_representation 2729,
2806,,representation_map 15645,axis2_placement_2d 738,,,package_terminal 2805,shape_representation 2729,
2808,,representation_map 15645,axis2_placement_2d 742,,,package_terminal 2807,shape_representation 2729,
2810,,representation_map 15645,axis2_placement_2d 746,,,package_terminal 2809,shape_representation 2729,
2812,,representation_map 15645,axis2_placement_2d 750,,,package_terminal 2811,shape_representation 2729,
2814,,representation_map 15645,axis2_placement_2d 754,,,package_terminal 2813,shape_representation 2729,
2816,,representation_map 15645,axis2_placement_2d 758,,,package_terminal 2815,shape_representation 2729,
2818,,representation_map 15645,axis2_placement_2d 762,,,package_terminal 2817,shape_representation 2729,
2820,,representation_map 15645,axis2_placement_2d 766,,,package_terminal 2819,shape_representation 2729,
2822,,representation_map 15645,axis2_placement_2d 770,,,package_terminal 2821,shape_representation 2729,
2824,,representation_map 15645,axis2_placement_2d 774,,,package_terminal 2823,shape_representation 2729,
2826,,representation_map 15645,axis2_placement_2d 778,,,package_terminal 2825,shape_representation 2729,
2828,,representation_map 15645,axis2_placement_2d 782,,,package_terminal 2827,shape_representation 2729,
2830,,representation_map 15645,axis2_placement_2d 786,,,package_terminal 2829,shape_representation 2729,
2832,,representation_map 15645,axis2_placement_2d 790,,,package_terminal 2831,shape_representation 2729,
2834,,representation_map 15645,axis2_placement_2d 794,,,package_terminal 2833,shape_representation 2729,
2836,,representation_map 15645,axis2_placement_2d 798,,,package_terminal 2835,shape_representation 2729,
2838,,representation_map 15645,axis2_placement_2d 802,,,package_terminal 2837,shape_representation 2729,
2840,,representation_map 15645,axis2_placement_2d 806,,,package_terminal 2839,shape_representation 2729,
2842,,representation_map 15645,axis2_placement_2d 810,,,package_terminal 2841,shape_representation 2729,
2844,,representation_map 15645,axis2_placement_2d 814,,,package_terminal 2843,shape_representation 2729,
2846,,representation_map 15645,axis2_placement_2d 818,,,package_terminal 2845,shape_representation 2729,
2848,,representation_map 15645,axis2_placement_2d 822,,,package_terminal 2847,shape_representation 2729,
2850,,representation_map 15645,axis2_placement_2d 826,,,package_terminal 2849,shape_representation 2729,
2852,,representation_map 15645,axis2_placement_2d 830,,,package_terminal 2851,shape_representation 2729,
2854,,representation_map 15645,axis2_placement_2d 834,,,package_terminal 2853,shape_representation 2729,
2856,,representation_map 15645,axis2_placement_2d 838,,,package_terminal 2855,shape_representation 2729,
2858,,representation_map 15645,axis2_placement_2d 842,,,package_terminal 2857,shape_representation 2729,
2860,,representation_map 15645,axis2_placement_2d 846,,,package_terminal 2859,shape_representation 2729,
2862,,representation_map 15645,axis2_placement_2d 850,,,package_terminal 2861,shape_representation 2729,
2864,,representation_map 15645,axis2_placement_2d 854,,,package_terminal 2863,shape_representation 2729,
2866,,representation_map 15645,axis2_placement_2d 858,,,package_terminal 2865,shape_representation 2729,
2868,,representation_map 15645,axis2_placement_2d 862,,,package_terminal 2867,shape_representation 2729,
2870,,representation_map 15645,axis2_placement_2d 866,,,package_terminal 2869,shape_representation 2729,
2872,,representation_map 15645,axis2_placement_2d 870,,,package_terminal 2871,shape_representation 2729,
2874,,representation_map 15645,axis2_placement_2d 874,,,package_terminal 2873,shape_representation 2729,
2876,,representation_map 15645,axis2_placement_2d 878,,,package_terminal 2875,shape_representation 2729,
3028,,representation_map 15646,axis2_placement_2d 3024,,,interconnect_module_interface_terminal 3025,shape_representation 30,
3036,,representation_map 15647,axis2_placement_2d 3032,,,interconnect_module_interface_terminal 3033,shape_representation 30,
3044,,representation_map 15648,axis2_placement_2d 3040,,,interconnect_module_interface_terminal 3041,shape_representation 30,
3052,,representation_map 15649,axis2_placement_2d 3048,,,interconnect_module_interface_terminal 3049,shape_representation 30,
3060,,representation_map 15650,axis2_placement_2d 3056,,,interconnect_module_interface_terminal 3057,shape_representation 30,
3068,,representation_map 15651,axis2_placement_2d 3064,,,interconnect_module_interface_terminal 3065,shape_representation 30,
3076,,representation_map 15652,axis2_placement_2d 3072,,,interconnect_module_interface_terminal 3073,shape_representation 30,
3084,,representation_map 15653,axis2_placement_2d 3080,,,interconnect_module_interface_terminal 3081,shape_representation 30,
3092,,representation_map 15654,axis2_placement_2d 3088,,,interconnect_module_interface_terminal 3089,shape_representation 30,
3100,,representation_map 15655,axis2_placement_2d 3096,,,interconnect_module_interface_terminal 3097,shape_representation 30,
3108,,representation_map 15656,axis2_placement_2d 3104,,,interconnect_module_interface_terminal 3105,shape_representation 30,
3116,,representation_map 15657,axis2_placement_2d 3112,,,interconnect_module_interface_terminal 3113,shape_representation 30,
3124,,representation_map 15658,axis2_placement_2d 3120,,,interconnect_module_interface_terminal 3121,shape_representation 30,
3132,,representation_map 15659,axis2_placement_2d 3128,,,interconnect_module_interface_terminal 3129,shape_representation 30,
3140,,representation_map 15660,axis2_placement_2d 3136,,,interconnect_module_interface_terminal 3137,shape_representation 30,
3148,,representation_map 15661,axis2_placement_2d 3144,,,interconnect_module_interface_terminal 3145,shape_representation 30,
3156,,representation_map 15662,axis2_placement_2d 3152,,,interconnect_module_interface_terminal 3153,shape_representation 30,
3164,,representation_map 15663,axis2_placement_2d 3160,,,interconnect_module_interface_terminal 3161,shape_representation 30,
3172,,representation_map 15664,axis2_placement_2d 3168,,,interconnect_module_interface_terminal 3169,shape_representation 30,
3180,,representation_map 15665,axis2_placement_2d 3176,,,interconnect_module_interface_terminal 3177,shape_representation 30,
3188,,representation_map 15666,axis2_placement_2d 3184,,,interconnect_module_interface_terminal 3185,shape_representation 30,
3196,,representation_map 15667,axis2_placement_2d 3192,,,interconnect_module_interface_terminal 3193,shape_representation 30,
3204,,representation_map 15668,axis2_placement_2d 3200,,,interconnect_module_interface_terminal 3201,shape_representation 30,
3212,,representation_map 15669,axis2_placement_2d 3208,,,interconnect_module_interface_terminal 3209,shape_representation 30,
3220,,representation_map 15670,axis2_placement_2d 3216,,,interconnect_module_interface_terminal 3217,shape_representation 30,
3228,,representation_map 15671,axis2_placement_2d 3224,,,interconnect_module_interface_terminal 3225,shape_representation 30,
3236,,representation_map 15672,axis2_placement_2d 3232,,,interconnect_module_interface_terminal 3233,shape_representation 30,
3244,,representation_map 15673,axis2_placement_2d 3240,,,interconnect_module_interface_terminal 3241,shape_representation 30,
3252,,representation_map 15674,axis2_placement_2d 3248,,,interconnect_module_interface_terminal 3249,shape_representation 30,
3260,,representation_map 15675,axis2_placement_2d 3256,,,interconnect_module_interface_terminal 3257,shape_representation 30,
3268,,representation_map 15676,axis2_placement_2d 3264,,,interconnect_module_interface_terminal 3265,shape_representation 30,
3276,,representation_map 15677,axis2_placement_2d 3272,,,interconnect_module_interface_terminal 3273,shape_representation 30,
3284,,representation_map 15678,axis2_placement_2d 3280,,,interconnect_module_interface_terminal 3281,shape_representation 30,
3292,,representation_map 15679,axis2_placement_2d 3288,,,interconnect_module_interface_terminal 3289,shape_representation 30,
3300,,representation_map 15680,axis2_placement_2d 3296,,,interconnect_module_interface_terminal 3297,shape_representation 30,
3308,,representation_map 15681,axis2_placement_2d 3304,,,interconnect_module_interface_terminal 3305,shape_representation 30,
3316,,representation_map 15682,axis2_placement_2d 3312,,,interconnect_module_interface_terminal 3313,shape_representation 30,
3324,,representation_map 15683,axis2_placement_2d 3320,,,interconnect_module_interface_terminal 3321,shape_representation 30,
3332,,representation_map 15684,axis2_placement_2d 3328,,,interconnect_module_interface_terminal 3329,shape_representation 30,
3340,,representation_map 15685,axis2_placement_2d 3336,,,interconnect_module_interface_terminal 3337,shape_representation 30,
3348,,representation_map 15686,axis2_placement_2d 3344,,,interconnect_module_interface_terminal 3345,shape_representation 30,
3356,,representation_map 15687,axis2_placement_2d 3352,,,interconnect_module_interface_terminal 3353,shape_representation 30,
3364,,representation_map 15688,axis2_placement_2d 3360,,,interconnect_module_interface_terminal 3361,shape_representation 30,
3372,,representation_map 15689,axis2_placement_2d 3368,,,interconnect_module_interface_terminal 3369,shape_representation 30,
3380,,representation_map 15690,axis2_placement_2d 3376,,,interconnect_module_interface_terminal 3377,shape_representation 30,
3388,,representation_map 15691,axis2_placement_2d 3384,,,interconnect_module_interface_terminal 3385,shape_representation 30,
3396,,representation_map 15692,axis2_placement_2d 3392,,,interconnect_module_interface_terminal 3393,shape_representation 30,
3404,,representation_map 15693,axis2_placement_2d 3400,,,interconnect_module_interface_terminal 3401,shape_representation 30,
3412,,representation_map 15694,axis2_placement_2d 3408,,,interconnect_module_interface_terminal 3409,shape_representation 30,
3420,,representation_map 15695,axis2_placement_2d 3416,,,interconnect_module_interface_terminal 3417,shape_representation 30,
3428,,representation_map 15696,axis2_placement_2d 3424,,,interconnect_module_interface_terminal 3425,shape_representation 30,
3436,,representation_map 15697,axis2_placement_2d 3432,,,interconnect_module_interface_terminal 3433,shape_representation 30,
3444,,representation_map 15698,axis2_placement_2d 3440,,,interconnect_module_interface_terminal 3441,shape_representation 30,
3452,,representation_map 15699,axis2_placement_2d 3448,,,interconnect_module_interface_terminal 3449,shape_representation 30,
3460,,representation_map 15700,axis2_placement_2d 3456,,,interconnect_module_interface_terminal 3457,shape_representation 30,
3468,,representation_map 15701,axis2_placement_2d 3464,,,interconnect_module_interface_terminal 3465,shape_representation 30,
3476,,representation_map 15702,axis2_placement_2d 3472,,,interconnect_module_interface_terminal 3473,shape_representation 30,
3484,,representation_map 15703,axis2_placement_2d 3480,,,interconnect_module_interface_terminal 3481,shape_representation 30,
3492,,representation_map 15704,axis2_placement_2d 3488,,,interconnect_module_interface_terminal 3489,shape_representation 30,
3500,,representation_map 15705,axis2_placement_2d 3496,,,interconnect_module_interface_terminal 3497,shape_representation 30,
3508,,representation_map 15706,axis2_placement_2d 3504,,,interconnect_module_interface_terminal 3505,shape_representation 30,
3516,,representation_map 15707,axis2_placement_2d 3512,,,interconnect_module_interface_terminal 3513,shape_representation 30,
3524,,representation_map 15708,axis2_placement_2d 3520,,,interconnect_module_interface_terminal 3521,shape_representation 30,
3532,,representation_map 15709,axis2_placement_2d 3528,,,interconnect_module_interface_terminal 3529,shape_representation 30,
